"8723",2.89,3.13,3.22,3.02,3.03,2.79,2.71,3.07,2.71,2.92,3.01,3.02,3.2,2.92,3.02,3.06,3.05,2.89,2.89,2.59,2.99,3.04,2.85,3.01,3.06,2.79,3.15,3.23,2.85,2.96,3,2.98,3.06,2.9,2.85,2.93,2.92,3.13,2.78,3.04,2.87,2.92,2.92
"8724",3.1,3.07,3,3.03,2.95,2.9,2.86,3.12,2.96,2.96,2.98,3.14,3.06,2.96,2.99,2.95,3.29,3.04,3.03,2.77,3.1,3.22,2.83,2.91,3.17,2.86,3.09,3.01,3,2.95,3.04,3.06,3.06,3,2.82,2.96,2.84,3.12,2.88,2.88,2.75,2.92,2.94
"8725",2.9,3.19,3.29,3.31,3.36,3.18,3,3.22,3.03,2.9,3.09,3.21,3.16,2.94,3.04,3.09,3.09,3.12,3.08,3.05,3.08,3.29,2.98,3.17,2.99,3.05,3.28,3.31,2.99,3.12,2.88,3.19,3.21,3.17,2.87,3.03,3.1,3.15,2.95,3.02,3.15,2.89,3.11
"8726",3.12,3.32,3.4,3.33,3.32,3.15,2.89,3.38,3.02,3.01,3.05,3.21,3.05,3.09,3.23,3.3,3.24,3.14,3.08,3.02,3.03,3.12,3.1,3.08,3.21,3.04,2.96,3.51,2.98,3.03,3.2,3.15,3.18,2.97,2.81,3.21,3.16,3.15,3.1,3.13,3.01,3.1,3.1
"8727",3.07,3.34,3.16,3.05,3.01,2.82,2.91,3.08,2.88,3.15,3.07,3.06,3.12,2.88,2.97,2.99,3.17,3.05,2.86,2.88,3.05,2.96,2.89,3.04,2.93,2.89,3.14,3.2,2.93,3.06,2.86,2.84,3.05,2.98,2.86,2.91,2.95,2.99,3.05,2.95,2.81,2.81,3.04
"8728",3.04,3.32,3.1,3.1,3.3,2.94,2.9,3.12,3.08,2.82,2.98,3.04,3.04,3.11,3.11,3.08,3.25,3,2.96,2.9,3.19,3.21,2.74,2.95,2.84,3,3.07,3.12,3.12,3.12,2.9,2.93,3.04,3.18,2.94,2.95,2.98,3,2.92,3.12,2.87,3.1,3.14
"8729",3.08,3.09,3.19,2.99,3.18,2.9,2.89,3.18,2.99,2.91,2.83,3.13,3.08,3.05,3.04,2.99,3.21,2.94,2.96,2.84,3.09,3.05,2.77,2.95,3.03,2.95,3.15,3.2,3.02,2.94,3.01,2.93,3.02,3.01,2.89,2.9,2.91,3.17,3.03,2.99,2.76,3.05,2.88
"8730",3.23,3.28,3.22,3.16,3.3,2.97,2.83,3.2,3.04,2.86,2.95,3.04,3.22,3.01,3.2,3.12,3.22,3.22,3.1,2.87,3.04,3.35,2.96,3.04,3,2.98,3.16,3.28,2.84,3.04,3.13,3.19,3.08,2.87,2.97,3.09,3.11,3.1,2.91,3.01,2.8,2.98,3.25
"8731",3.32,3.15,3.13,3.26,3.38,3.16,2.94,3.33,3.22,3.04,3.17,3.22,3.2,3.01,3.12,3.07,3.15,3.22,3.09,2.93,3.2,3.11,3.04,3,3.09,3.11,3.1,3.44,3.24,3.19,3.19,3.12,3.19,3.07,3.14,2.98,2.94,3.09,3.24,3.14,3.1,3.17,3.1
"8732",2.97,3.24,3.05,2.95,3.04,2.95,2.75,3.01,2.91,2.82,2.82,3.07,2.85,2.81,2.93,2.79,3.08,2.81,2.79,2.76,2.87,3.03,2.85,2.97,2.94,3.03,2.82,3.15,3,2.83,3.01,3.17,2.95,2.91,2.72,2.97,2.85,2.92,2.87,2.81,2.77,2.84,3.06
"8733",3.06,3.26,3.21,3.1,2.98,2.95,2.88,3.11,2.98,3,3.03,3.24,3.14,2.83,3.04,3.06,3.14,3.01,3.02,2.92,3.18,3.1,3.02,3,3.15,2.79,3.08,3.25,3.01,3.05,3.09,2.9,3.12,2.92,2.91,2.97,2.83,3.06,3,3.08,2.89,3,3.08
"8734",3.08,3.06,3.16,3,3.13,2.96,2.77,3.13,2.98,2.83,2.97,3.14,3.01,3.02,2.99,2.95,3.1,2.94,2.93,2.9,3.11,3.03,2.95,2.93,2.94,2.94,2.98,3.04,2.92,3.05,3.03,3.01,3.04,2.98,2.92,3.06,3,2.96,2.77,3.21,2.84,2.99,2.98
"8735",3.28,3.33,3.23,3.23,3.16,3.17,3.07,3.2,3.05,2.98,3.11,3.32,3.5,2.95,3.09,3.32,3.38,3.17,2.91,2.97,3.19,3.26,3.05,3.31,3.2,3.28,3.35,3.36,3.15,3.08,3.44,3.22,3.21,3.04,2.91,2.97,2.86,3.21,3.14,2.95,3.17,3.09,3.11
"8736",2.98,2.99,2.9,2.91,2.98,2.8,2.79,3,2.86,2.72,2.82,2.96,3.03,2.99,2.88,2.75,2.82,2.87,2.78,2.65,2.85,2.99,2.79,2.85,2.83,2.75,2.96,3.16,2.83,2.84,2.99,2.78,2.77,2.95,2.56,2.88,2.79,3.01,2.96,2.85,2.84,2.86,2.88
"8737",3.22,3.37,3.47,3.14,3.45,3.26,3.03,3.29,3.02,3.46,3.1,3.49,3.31,3.34,3.38,3.31,3.26,3.16,3.14,3.22,3.36,3.32,3.08,3.24,3.46,3.2,3.32,3.43,3.22,3.3,3.27,3.35,3.49,3.16,2.99,3.03,3.1,3.15,3.23,3.36,3.18,3.23,3.34
"8738",3.07,3.06,3.13,3.13,3.23,3.08,2.93,3.28,3.05,3,2.92,3.28,3.1,2.83,3.01,3.04,3.23,3.03,3.07,2.76,3.19,3.06,2.91,2.99,3.1,3.02,2.99,3.23,3.19,2.99,3.07,3.11,3.07,2.76,2.86,2.93,3.03,3.17,2.94,3.1,3.01,3.05,3
"8739",3.23,3.25,3.07,2.99,3.17,2.94,3.08,3.21,2.89,3.01,3.02,3.07,3,2.96,3.11,3,3.24,3.24,2.97,2.87,3.01,3.24,2.97,3.07,3.16,3.07,3.11,3.16,3.04,2.86,3.06,3.02,3.02,3.04,2.88,2.93,3.08,3.06,3.05,2.93,2.97,3.05,2.88
"8740",3.12,3.23,2.96,3.43,3.22,2.95,2.93,3.23,2.91,2.94,2.97,3.22,2.96,2.81,3.01,2.92,3.17,3.07,3.02,2.91,3.15,3.2,3.03,2.95,2.84,3.16,3.08,3.31,2.98,2.9,2.99,3.03,2.98,3.02,2.85,2.98,2.81,2.96,3.02,2.99,2.78,2.96,3.24
"8741",3.18,3.19,3.13,2.87,3.24,2.96,2.95,3.07,2.74,2.83,2.67,3.02,2.9,2.96,3.06,3.08,3.21,2.9,2.93,2.72,2.98,2.95,3,3.02,3.04,3.04,3.14,3.15,2.94,2.93,3.03,3.11,2.94,3.14,2.92,2.9,2.99,2.96,2.82,3.09,2.77,3.09,2.81
"8742",3.03,2.99,2.88,3.12,2.89,2.97,2.76,3.05,2.78,2.85,2.95,2.88,3.03,2.74,3.22,2.85,3.17,2.88,3.01,2.75,2.92,2.91,2.58,3.02,3.1,2.75,3.16,3.2,2.9,2.85,3,3.02,2.81,3.01,2.9,2.92,2.77,2.94,2.74,2.9,2.89,2.83,3.16
"8743",3.11,3.27,3.22,3.12,3.32,3.08,3.06,3.21,3.05,3.24,3.26,3.35,3.27,3.13,3.27,3.13,3.45,3.13,3.22,3.13,3.21,3.05,2.99,3.2,3.07,3.31,3.22,3.35,3.39,3.23,3.31,3.21,3.29,3.08,3.09,3.23,3.11,3.17,3.17,3.11,3.12,3.07,3.13
"8744",3.2,3.37,3.37,3.25,3.24,3.19,3.13,3.27,3.17,3.24,3.08,3.32,3.36,3.04,3.24,3.16,3.34,3.23,3.17,3.1,3.38,3.29,3.03,3.11,3.21,3.13,3.32,3.39,3.09,3.12,3.18,3.04,3.22,3.14,3.05,3.11,3.06,3.19,3.38,3.15,3.11,3.28,3.21
"8745",3.22,3.14,3.11,2.83,3.1,2.93,2.84,3.07,2.87,2.82,2.96,2.87,3.19,2.65,3.07,2.92,3.07,2.96,2.97,2.98,2.76,2.76,2.78,2.89,3.09,2.91,3.02,3.04,2.85,2.93,3.01,2.99,2.85,3,2.69,3.04,2.89,2.98,2.89,2.93,2.7,2.89,2.99
"8746",2.83,3.04,3.08,2.93,3.09,2.84,2.76,3.03,2.83,2.76,2.8,2.95,3,2.89,2.72,2.8,2.9,2.89,2.81,2.54,2.88,2.97,2.67,2.76,2.79,2.86,2.98,3.02,2.69,2.85,2.91,2.7,2.83,2.9,2.75,2.77,2.76,2.88,2.76,2.82,2.72,2.83,2.89
"8747",2.91,3.25,3.23,3.1,3.07,2.92,2.84,3.24,3.02,2.85,3,3.2,3.06,3.04,3.08,2.96,3.13,3.01,3.21,2.74,3.14,3.12,2.92,2.84,2.91,3,3.14,3.24,2.77,2.89,3.06,3.07,2.98,2.91,2.82,2.77,2.69,3.09,2.98,3.01,2.79,3.07,2.93
"8748",3.1,3.28,3.41,3.13,3.31,3.07,3.04,3.28,3.24,3.09,3.17,3.21,3.16,3.08,3.15,3.09,3.24,3.15,3.13,2.97,3.09,3.12,3.13,3.05,3.05,3,3.16,3.27,3.1,3.21,3.04,3.27,3.18,3.2,3.14,2.75,3.03,3.17,3.04,3.08,3.03,3.12,3.18
"8749",3.14,3.18,3.2,3.01,3.04,2.9,2.96,3.11,2.83,2.87,3.08,3.1,2.96,3.03,3.22,2.93,3.3,3.17,3.1,2.89,3.05,3.12,3.22,3.14,3.17,3.1,3.16,3.24,2.89,2.95,2.91,2.97,3.13,2.94,2.98,2.88,2.91,3.07,3.03,2.97,2.95,3.15,2.94
"8750",2.91,3,2.98,3.02,3.03,2.9,2.87,3.11,2.85,3.01,2.87,2.91,2.98,2.87,3.03,2.83,3.02,3.01,2.88,2.85,2.89,2.99,2.73,2.95,2.95,2.85,2.99,3.08,2.83,2.92,2.96,2.77,2.94,2.59,2.94,2.95,2.85,2.79,2.85,2.86,2.84,2.97,2.97
"8751",3.2,3.07,3.12,3.02,3.07,3.06,2.91,3.05,3.06,2.91,3,3.11,2.92,2.9,3.21,2.85,3.13,2.95,2.92,2.75,2.97,2.87,2.65,3.17,2.97,2.92,3.08,3.23,2.8,3.03,2.94,2.95,3.05,2.79,2.94,3.13,2.89,2.93,2.86,2.81,3.06,3.07,3.01
"8752",3.26,3.43,3.27,3.17,3.31,3.26,3.1,3.24,3.07,3.33,3.11,3.17,3.18,3.18,3.26,3.16,3.35,3.3,3.26,3.09,3.36,3.19,3.05,3.09,3.49,3.25,3.44,3.4,3.19,3.07,3.17,3.18,3.26,3.11,3.05,2.97,3.2,3.21,3.1,3.17,3.09,3.22,3.18
"8753",3.14,3.26,3.28,3.09,3.24,2.9,3.03,3.16,3.03,3.07,3.05,3.09,3.06,2.96,3.12,3.07,3.15,3.06,2.99,3.03,3.13,3.15,2.97,3.05,2.98,3.06,3.18,3.17,2.97,2.95,3.12,3.12,3.15,3,2.97,2.9,2.97,3.13,3.1,3,2.99,2.89,2.96
"8754",3.28,3.36,3.36,3.42,3.4,3.25,3.21,3.35,3.12,3.24,3.03,3.17,3.32,3.1,3.31,3.24,3.38,3.19,3.31,2.9,3.33,3.34,3.01,3.12,3.04,2.97,3.28,3.35,3.34,3.15,3.12,3.13,3.18,3.11,3.12,3.02,3.17,3.28,3.24,3.39,3.06,3.29,3.14
"8755",3.11,3.22,3.14,3.02,3.11,2.98,2.93,3.11,3.21,3.11,3.13,3.29,3.11,3.09,3.12,3.17,3.25,3.19,3.05,3.2,3.13,2.91,3.03,3.11,3.1,3.14,3.28,3.33,3.08,3.06,3.02,3.12,3.08,2.94,3.05,3,3.11,3.17,3.13,3.12,3.07,3.15,3.16
"8756",2.9,3.28,3.14,2.96,3.12,3.15,2.8,3.3,2.93,3.1,3.01,2.92,3.22,2.79,2.97,2.98,3.21,2.98,3.09,2.8,3.07,3,2.94,2.88,2.98,3.08,3.03,3.27,2.89,3.11,3.06,3.19,3.09,3.08,2.98,2.91,2.87,3.03,3.12,3,2.83,3.06,3.04
"8757",3.25,3.19,3.39,3.19,3.24,3.06,3.11,3.24,2.9,3.12,2.94,3.17,3.07,2.86,3.16,3.06,3.48,3.19,3.17,3.09,3.13,3.21,2.89,2.97,3.04,2.92,2.99,3.48,3.08,3.03,3.09,3.16,3.13,3.07,2.87,3.05,2.93,3.26,3.09,2.92,3.01,3.18,2.96
"8758",2.86,3.16,2.97,3.13,3.2,3,3.06,3.06,3.16,2.99,3.06,3.06,3.13,2.87,3.13,2.86,3.06,3.05,2.99,2.93,2.96,3.03,2.97,2.82,3.04,2.9,3.01,3.16,2.93,3.16,3.01,3.01,2.91,3.06,2.76,3.01,2.85,3.06,2.96,3.11,2.94,3.02,2.87
"8759",3.29,3.67,3.31,3.26,3.34,3.04,3.09,3.34,2.94,3.19,3.13,3.46,3.49,3.05,3.23,3.22,3.41,3.3,3.2,2.87,3.22,3.27,2.92,3.2,3.42,3.25,3.37,3.34,3.14,3.17,3.28,3.15,3.45,3.26,3.22,3.1,3.12,3.11,3.03,3.06,2.98,3.08,3.03
"8760",2.98,3.13,3.49,3.1,3.29,3.12,3.08,3.22,2.96,2.99,3,3.2,3.16,2.89,3.28,3.03,3.29,3.16,3.08,2.92,3.18,3.2,2.96,3.2,3.14,2.93,2.99,3.23,3.12,3.18,3.16,3.17,3.18,2.99,3.09,3.11,2.98,3.14,2.89,2.93,2.87,3.04,3.07
"8761",3.21,3.31,3.65,3.34,3.52,3.04,3.15,3.38,3.15,3.12,3.14,3.37,3.18,3.32,3.19,3.18,3.33,3.25,3.14,2.89,3.18,3.16,3.09,3.22,3.2,3.22,3.17,3.29,3.46,3.15,3.27,3.19,3.32,3.03,3.17,3.25,3.18,3.36,3.06,3.29,3.28,3.18,3.17
"8762",3.09,3.27,3,3.07,3.22,2.72,2.96,3.12,2.93,2.98,3.01,2.95,3.01,2.63,2.95,3.08,3.23,3.1,3.14,2.92,3.11,2.99,3.05,3.07,3.12,3.12,3.16,3.28,3.04,2.89,3.25,2.9,2.93,3.04,2.76,2.88,2.75,3.12,2.99,2.81,2.78,3.07,3.08
"8763",3.16,3.32,3.29,3.26,3.14,3.18,3.02,3.34,3.23,3.17,3.29,3.4,3.31,2.99,3.22,3.22,3.24,3.15,3.2,3.19,3.24,3.33,3.04,3.2,3.09,3.12,3.31,3.32,3.33,3.14,3.17,3.24,3.32,3.09,3.08,3.22,3.09,3.31,3.1,3.26,3.07,3.18,3.1
"8764",2.97,3.18,3.2,3.14,3.26,3.06,2.91,3.13,3.14,3.08,2.97,3.25,3.15,3.05,3.03,3.2,3.1,3.1,3.01,3,3.14,3.23,3.12,3.11,3.09,2.83,3.15,3.24,3.05,3.12,3.11,3.1,3.11,2.95,3.08,2.96,2.94,3.09,3.01,3.01,2.97,3.07,3.18
"8765",3.25,3.6,3.16,3.18,3.39,3.06,3,3.27,2.95,3.03,3.22,3.3,3.09,3.09,3.15,3.06,3.04,3.17,3.25,2.8,3.19,3.24,2.92,3.04,3.04,3.08,3.35,3.36,3.24,3.08,3.1,3.25,3.2,2.81,2.98,2.94,3.12,3.06,3.23,3.08,2.72,3.19,3.16
"8766",2.78,3,3.08,2.89,3.04,2.62,2.68,3,2.76,2.93,2.85,2.96,3.01,2.9,2.88,2.99,3.09,2.83,2.82,2.75,3.16,3.08,2.55,2.94,2.92,2.79,2.92,3.13,2.84,2.87,2.81,2.84,2.88,2.85,2.75,2.85,2.86,2.82,2.84,2.9,2.9,2.9,2.99
"8767",2.99,2.96,3.07,3.04,3.07,2.88,2.84,2.9,2.97,3.02,2.97,3.11,2.98,2.86,3.03,3.03,3.22,3.02,2.72,2.69,2.98,3.09,2.64,2.84,3.08,2.88,3.06,3.22,2.93,2.85,2.79,2.94,2.88,2.67,2.79,2.85,2.9,3.13,2.88,2.86,2.58,3,2.92
"8768",2.92,3.09,3.17,3.22,3.15,2.96,2.94,3.09,3.15,3.01,3.14,3.28,3.25,2.96,3.06,3.07,3.38,3.13,3.07,2.8,3.04,3.26,2.98,3.14,2.99,3,3.02,3.3,3.07,3.13,3.07,3.21,3.22,2.92,2.99,3.07,2.91,3.07,3.06,3.1,2.82,3.09,3.2
"8769",2.91,3.23,3.15,3.1,3.1,3.07,2.65,3.43,2.93,2.88,3.1,3.11,2.94,2.99,2.97,2.9,2.95,3.12,3.18,2.7,3.09,3.1,3.01,3.01,3.08,3.12,3.1,3.08,3.05,2.87,3.09,2.97,2.86,3.11,2.77,3.02,2.82,3.16,2.98,2.95,2.96,2.91,3.12
"8770",3.09,3.23,3.26,3.24,3.21,3.11,3.02,3.4,3.26,2.95,3.26,3.43,3.29,3.18,3.12,3.1,3.41,2.98,3.16,3.06,3.29,3.48,3.03,3.11,3.19,3.06,3.32,3.4,3.19,3.09,2.96,3.21,3.25,3.15,3.19,3.22,3.19,3.1,3.3,3.23,2.91,3.23,3.23
"8771",2.72,2.98,2.87,3.03,3.05,2.88,2.81,3.07,2.8,2.67,2.81,2.94,2.85,2.77,2.84,2.81,2.89,2.86,2.79,2.83,2.86,3.1,2.76,2.85,2.88,2.78,2.99,3.03,2.7,2.63,2.89,2.84,2.93,2.83,2.66,2.75,2.87,2.91,2.95,2.83,2.88,2.88,2.9
"8772",3,3.29,3.19,3.06,3.23,3.17,2.96,3.22,3.16,3.01,3.07,3.33,3.18,3.04,3.18,3.09,3.23,3.2,3.06,3.03,3.16,3.05,3.02,3.18,3.21,3.07,3.13,3.48,2.99,3.22,3.16,3.18,3.04,3.09,3.11,3.16,2.94,3.2,3.18,3.03,3.06,3.07,3.09
"8773",2.93,3.14,3.12,2.83,3.2,2.95,2.78,2.97,2.91,2.9,3.02,2.91,2.85,2.82,2.85,2.91,3.1,2.73,2.88,2.63,3.05,3.05,2.75,2.79,3.07,2.78,2.95,3.21,2.87,2.84,3.03,2.87,2.75,2.85,2.62,2.72,2.89,3.07,2.79,2.89,2.78,2.71,2.74
"8774",2.97,3.16,3.08,3.21,3.07,2.91,2.81,3.14,2.93,3.13,3.16,3.1,3.07,2.91,3.13,2.98,3.07,3.17,2.97,2.96,3.21,3.11,2.97,2.86,3.09,3.06,3.11,3.36,3.15,2.83,2.98,3.09,3.23,2.94,2.98,2.84,2.97,2.94,3.04,3.13,2.9,2.9,2.95
"8775",3.07,3.31,3.03,3.24,3.11,2.89,2.92,3.09,2.97,3.04,2.89,3.11,3.12,3.01,3.15,2.96,3.13,3.1,2.72,2.69,2.97,3.23,2.95,3.04,3.06,2.95,3.07,3.16,3.01,3,3.02,2.97,3.19,3.05,2.77,3.1,2.99,2.95,3.09,3.11,2.86,2.83,3.01
"8776",3.23,3.28,3.33,3.34,3.5,3.19,2.99,3.65,3.2,3.11,3.12,3.38,3.3,3.33,3.33,3.06,3.32,3.4,3.32,3.03,3.16,3.24,3.14,3.09,3.02,3.07,3.23,3.41,3.11,3.08,3.02,3.24,3.44,3.23,3.11,3.41,3.14,3.19,3.13,3.21,3.07,3.25,3.31
"8777",2.86,3.32,3.09,3.04,3.2,2.88,3.04,3.08,3.07,2.98,2.96,3.12,3.15,3.01,3.08,3.1,3.21,3.21,3.2,2.97,3.21,3.14,3.05,3.02,2.86,2.99,3.34,3.17,3.11,3.04,3.14,3.1,3.28,3.24,2.87,3.03,3.08,3.1,2.97,2.93,2.95,2.99,3.1
"8778",2.95,3.29,3.19,3.17,3.31,3.11,2.84,3.29,3.07,3.08,3.11,3.34,3.34,2.88,3.08,3.12,3.29,3.19,3.02,2.92,3.09,3.34,2.82,2.94,3.15,2.93,3.14,3.29,3.08,3.07,3.18,3.18,2.94,3.01,3.04,3.02,3.21,3.21,2.89,3.14,2.89,3.25,3.24
"8779",3.14,3.11,3.15,3.11,3.17,3.1,2.87,3.12,3.1,3.12,3.02,3.25,3.04,2.9,3.02,3.04,3.14,2.97,2.9,2.81,3.11,3.02,2.65,3.02,3.06,2.81,3.08,3.2,2.99,3.07,3.11,2.99,3.02,3.01,2.9,2.79,2.92,3.04,2.96,3,2.94,2.97,3.11
"8780",2.97,3.04,3.18,3.19,3.14,2.93,2.88,3.21,2.95,2.97,3.09,3.16,3.1,2.96,2.89,2.93,3.18,3.12,3.04,2.68,3,3.21,2.57,2.94,3.07,2.96,2.89,3.19,2.87,3.04,3.17,3.14,3.11,2.96,2.92,2.74,2.84,3.08,2.9,3.05,2.93,2.89,2.94
"8781",3.12,3.28,3.27,3.08,3.24,3.33,2.91,3.32,3.03,3.22,3.16,3.2,3.14,3.27,3.29,3.06,3.16,3.13,3.31,2.89,3.1,3.14,3.09,3.24,3.21,3.22,3.22,3.28,3.08,3.05,3.13,3.2,3.16,3.21,3.06,2.92,3.04,3.11,3.07,3.27,3.08,3.25,3.22
"8782",2.94,3.31,3.01,3.09,3.05,2.94,2.78,3.19,2.99,3.08,2.87,3.05,3.1,3.04,2.77,2.92,3.13,2.97,2.95,2.78,3.02,3.06,3.03,3.05,3.1,2.92,2.99,3.05,2.84,2.62,3.14,2.98,2.99,2.8,2.83,2.99,2.81,2.89,2.9,3.09,2.95,2.94,3.19
"8783",3.01,3.41,3.28,3.32,3.2,3.04,2.74,3.46,3.05,3.14,3.06,3.25,3.03,3.04,3.11,3.08,3.24,3.07,3.2,3.01,2.94,2.9,2.83,3.11,3.22,3.06,3.23,3.35,3.01,2.97,3.1,3.21,3.33,3.04,3.06,3.12,2.98,3.01,2.94,3.14,2.89,3.17,3.1
"8784",3.13,3.3,3.33,3.25,3,3.28,2.92,3.23,2.85,3.12,2.99,3.51,3.3,3.1,3.41,3.23,3.53,3.07,3.1,2.8,3.2,3.33,2.92,3.36,3.16,3.02,3.27,3.08,3.02,3.07,3.37,2.96,3.07,3.03,3.03,2.89,3.21,3.02,3.13,3.01,2.92,2.93,3.17
"8785",3.05,3.25,3.14,3.05,3.07,3,3.11,3.22,2.96,2.98,2.86,3.06,3.17,2.85,3.13,3.02,3.2,3.13,3.06,2.83,3.05,3.12,2.87,3.22,3.1,3.02,3.13,3.15,3.01,2.89,2.95,3.07,3,3.04,2.89,2.84,3.1,3.1,2.97,3.08,2.9,2.86,3.18
"8786",3.07,3.23,3.27,3.26,3.26,3.18,2.86,3.31,3.15,2.99,3.16,3.1,3.04,3.14,3.1,3.05,3.25,3.15,3.14,3.12,3.14,3.04,3.06,3.04,3.04,3.15,3.14,3.25,2.93,3.12,3.22,3.08,3.22,3.03,3.01,2.88,3.02,3.09,3.03,3.17,3.04,3,3.11
"8787",3.18,3.22,3.15,3.17,3.09,3.14,2.85,3,3.06,3.43,2.88,3,3.35,3.11,3.15,2.96,3.26,3.28,2.99,2.82,3.13,3.16,2.98,3.1,3.17,2.95,3.19,3.44,3.02,3.01,3.22,3.08,3.3,3.07,3.01,3.06,3.06,2.97,3.12,2.96,2.91,3.13,2.92
"8788",3.09,3.06,3.42,3.16,3.42,3.22,2.92,3.4,3,3.08,3,3.36,3.03,2.93,3.18,3.09,3.09,3.17,3.02,3,3.01,3.14,3.03,3.24,3.26,3.12,3.06,3.36,3.11,3.26,3.11,3.04,3.24,2.98,3.15,2.83,3.28,3.22,3.13,3.18,3.09,3.11,3.05
"8789",3.12,3.32,3.33,2.98,3.2,3.04,3.08,3.04,2.97,3.16,2.94,3.14,3.27,3.11,3.26,2.89,3.21,3.12,3.07,2.94,3.04,3.01,2.98,3.06,3.12,3.1,3.26,3.21,2.96,3,3.19,3.02,3.12,3.14,3.04,3.01,3.01,3.13,3.06,3.09,2.92,2.91,2.9
"8790",3.15,3.28,3.36,3.19,3.39,3.28,3.24,3.28,3.08,3.06,3.06,3.27,3.2,3.01,3.16,3.17,3.23,3.2,3.13,2.95,3.29,3.06,3.02,3.1,3.01,3.09,3.18,3.35,3.19,3.17,3.13,3.12,3.25,3.07,2.92,3.11,3.02,3.34,3.18,3.15,3.08,3.03,3.26
"8791",2.98,3.23,3.25,2.97,3.04,3.01,3.04,3.28,2.98,3.24,3.03,3.33,3.17,3.25,2.96,2.9,3.3,3.24,3.08,2.97,3.25,3.39,2.87,2.93,2.87,3.09,3.1,3.36,3.03,3.1,2.92,3.16,3.15,3.02,3.13,2.93,2.86,3.2,3.16,2.99,3.2,3.08,3.25
"8792",2.86,3.19,3.08,2.92,3.03,2.85,2.7,2.98,2.8,2.94,3.03,2.92,2.97,2.77,3.05,2.95,3.19,2.95,2.93,2.68,2.94,3.22,2.87,2.89,2.97,2.98,2.9,3.23,2.97,2.87,2.89,3.16,2.9,2.88,2.77,2.95,2.81,3.04,2.86,3.14,2.74,2.86,3.14
"8793",3.26,3.21,3.19,3.02,3.07,2.82,2.97,3.07,2.95,2.83,2.88,2.85,3.02,2.88,2.9,2.87,3.03,3.06,3.05,2.71,3.06,3.1,2.8,3.02,3.02,3.08,3.17,3.27,2.97,2.82,2.93,3,3.07,2.97,2.91,3.02,2.97,2.94,2.77,3.01,2.82,2.89,3.03
"8794",3,3.11,3.14,3.12,3.21,3.15,2.88,3.06,2.97,2.95,3.07,3.19,3.02,3,3.08,3.03,3.19,3.15,2.93,2.83,3.08,3.17,2.84,3,3.04,3.11,3.11,3.22,3,2.92,2.95,3.05,3.08,2.93,2.84,2.79,2.85,3.08,2.94,2.81,2.93,2.91,3.01
"8795",3.15,3.06,3.11,3.21,3.17,3.04,3,3.15,2.93,2.88,2.87,3.13,3.32,3.03,3.1,2.98,3.03,3.11,3.02,2.96,3.16,3.02,2.84,3.2,2.93,3.05,3.12,3.13,2.92,3.01,3.15,3.21,3.08,2.98,2.97,2.98,2.95,3.08,3.14,2.99,2.84,3.07,2.96
"8796",2.94,3.36,3.1,3.04,3.07,2.9,2.88,3.17,3,3.04,3.04,3.19,3.03,2.88,2.96,3.1,3.15,3.11,2.94,2.75,3.09,3.23,3.01,3.15,3.07,3.24,3.09,3.25,2.87,3.03,3.03,3.09,2.95,3.02,3.03,3.08,2.9,3,2.95,2.96,2.88,2.97,3.01
"8797",2.96,3.37,3.32,3.29,3.18,3.06,3.03,3.43,3.03,3.05,2.89,3.36,3.21,2.81,3.17,3.1,3.38,3.21,2.96,2.73,3.23,3.13,2.89,3.11,3.16,3.08,3.42,3.37,3.09,3.12,3.09,3.23,3.12,2.92,2.98,3.11,3.03,3.23,2.84,3.11,3.11,3.15,3.14
"8798",3.01,3.14,3.02,3.02,3.19,3.12,2.87,3.18,2.86,3.05,2.99,3.04,3.21,2.91,3.08,3.02,2.97,3.19,3.06,2.71,3,3.16,2.94,3.06,3.12,2.94,3.04,3.28,2.96,3.05,3.04,3.13,3.04,2.87,2.98,2.99,2.92,3.14,3.11,3.04,2.86,2.98,3.05
"8799",3.2,3.42,3.41,3.18,3.27,3.11,3.09,3.31,3.19,3.13,2.97,3.4,3.21,2.99,3.16,3.22,3.32,3.25,3.12,3.07,3.28,3.25,2.93,3.18,3.14,3.15,3.18,3.31,3.15,3.01,3.02,3.27,3.22,3.14,3,2.96,3.14,3.25,3.19,3.18,3.01,3.15,3.19
"8800",3.1,3.34,3.2,2.8,3.36,3.05,3.13,3.24,3.2,3.22,3.17,3.3,3.07,3.06,3.23,2.98,3.47,3.07,3.18,2.87,3.41,3.21,2.87,3.04,3.18,3.07,3.06,3.41,3.08,2.99,3.29,3.1,3.32,3.04,2.89,2.98,2.89,3.13,3.16,3.22,2.91,3.16,3.29
"8801",3.21,3.38,3.17,3.12,3.25,3.1,2.82,3.06,3.08,2.95,3.01,3.27,3.06,3.01,3.09,2.98,3.09,3.22,3,2.68,3.24,3.18,2.95,3.22,3.22,3.13,3.31,3.37,2.98,3.07,3.08,3.22,3.1,3.07,2.93,2.9,2.87,3.02,3,3.14,2.92,2.97,2.99
"8802",3.03,3.29,3.25,3.14,3.13,3.05,3.04,3.18,2.9,3.08,3,3.16,3.21,3.07,3.06,3.07,3.22,3.14,3.05,2.93,3.25,3.26,3.01,3.17,3.22,3.17,3.15,3.18,3.29,3.07,3.25,3.1,3.21,3.06,3.12,3.06,3.01,3.2,3.24,3.19,3.22,3.09,2.99
