"7370",2.96,3.08,3.02,2.96,3.07,2.87,2.8,3.04,2.9,2.9,2.94,3.03,3.02,2.82,2.98,2.94,3.07,2.98,2.91,2.75,2.99,3,2.8,2.93,2.93,2.9,3.04,3.11,2.92,2.89,2.94,2.95,2.95,2.89,2.82,2.85,2.86,2.93,2.9,2.95,2.82,2.93,2.94
"7371",3.25,3.38,3.29,3.22,3.33,3.14,3.07,3.3,3.13,3.16,3.16,3.28,3.28,3.08,3.25,3.19,3.34,3.21,3.17,2.97,3.24,3.27,3.06,3.2,3.21,3.16,3.31,3.37,3.14,3.13,3.2,3.22,3.21,3.16,3.05,3.13,3.11,3.21,3.17,3.2,3.06,3.17,3.2
"7372",3.21,3.37,3.32,3.25,3.34,3.15,3.06,3.35,3.15,3.16,3.16,3.3,3.27,3.1,3.24,3.17,3.35,3.24,3.18,2.99,3.26,3.28,3.05,3.19,3.2,3.16,3.29,3.41,3.16,3.16,3.21,3.24,3.23,3.13,3.08,3.11,3.12,3.22,3.15,3.2,3.06,3.17,3.21
"7373",3.09,3.23,3.18,3.12,3.19,3.04,2.96,3.2,3.02,3.04,3.02,3.16,3.13,2.99,3.11,3.05,3.21,3.1,3.05,2.88,3.12,3.14,2.94,3.07,3.09,3.03,3.15,3.25,3.03,3.03,3.09,3.11,3.1,3.02,2.96,3,3,3.1,3.03,3.07,2.95,3.04,3.08
"7374",2.91,3.05,3.02,2.96,3.02,2.88,2.81,3.05,2.87,2.88,2.87,3,2.96,2.84,2.94,2.88,3.04,2.95,2.9,2.75,2.96,2.98,2.8,2.9,2.92,2.87,2.97,3.09,2.89,2.89,2.93,2.95,2.94,2.85,2.83,2.84,2.85,2.94,2.86,2.9,2.8,2.89,2.92
"7375",3.16,3.32,3.28,3.22,3.28,3.12,3.03,3.33,3.1,3.12,3.09,3.25,3.21,3.08,3.19,3.11,3.31,3.19,3.14,2.96,3.21,3.23,3.02,3.14,3.17,3.11,3.22,3.36,3.12,3.13,3.18,3.21,3.19,3.08,3.06,3.07,3.08,3.19,3.1,3.14,3.02,3.12,3.16
"7376",3.14,3.3,3.24,3.18,3.24,3.09,3.01,3.27,3.05,3.08,3.04,3.21,3.18,3.04,3.16,3.07,3.28,3.14,3.1,2.9,3.17,3.19,2.99,3.12,3.14,3.07,3.19,3.31,3.06,3.07,3.14,3.17,3.15,3.06,3,3.05,3.04,3.16,3.07,3.11,2.97,3.08,3.12
"7377",3.17,3.32,3.21,3.14,3.26,3.06,2.98,3.23,3.02,3.07,3.05,3.2,3.2,2.99,3.17,3.09,3.28,3.12,3.08,2.84,3.15,3.18,2.96,3.12,3.14,3.06,3.23,3.29,3.04,3.03,3.11,3.14,3.13,3.07,2.94,3.04,3.02,3.13,3.07,3.11,2.94,3.07,3.11
"7378",3.2,3.36,3.33,3.26,3.35,3.15,3.05,3.38,3.16,3.16,3.17,3.32,3.28,3.1,3.24,3.17,3.36,3.26,3.19,3.01,3.27,3.28,3.05,3.19,3.2,3.16,3.28,3.43,3.18,3.17,3.22,3.25,3.24,3.12,3.09,3.09,3.12,3.22,3.14,3.19,3.07,3.18,3.21
"7379",2.88,3.02,3,2.95,2.99,2.87,2.8,3.04,2.84,2.86,2.82,2.97,2.93,2.83,2.91,2.85,3.01,2.91,2.88,2.73,2.94,2.95,2.78,2.88,2.9,2.85,2.93,3.06,2.85,2.87,2.91,2.94,2.92,2.82,2.81,2.82,2.82,2.92,2.83,2.87,2.77,2.85,2.9
"7380",2.94,3.09,3.01,2.94,3.03,2.86,2.78,3.04,2.82,2.86,2.84,2.99,2.97,2.8,2.94,2.86,3.06,2.91,2.88,2.66,2.95,2.97,2.76,2.9,2.92,2.85,2.99,3.09,2.84,2.84,2.91,2.94,2.92,2.84,2.76,2.83,2.81,2.93,2.85,2.89,2.74,2.86,2.9
"7381",3.24,3.39,3.33,3.26,3.35,3.17,3.1,3.35,3.18,3.19,3.19,3.32,3.29,3.12,3.27,3.21,3.37,3.26,3.2,3.02,3.27,3.29,3.08,3.22,3.23,3.18,3.31,3.41,3.19,3.18,3.23,3.25,3.25,3.17,3.11,3.14,3.15,3.24,3.18,3.22,3.09,3.2,3.23
"7382",2.97,3.11,3.06,2.99,3.09,2.9,2.82,3.08,2.91,2.91,2.93,3.05,3.03,2.85,2.99,2.94,3.1,2.99,2.93,2.75,3.01,3.02,2.81,2.95,2.95,2.91,3.04,3.14,2.92,2.91,2.96,2.98,2.98,2.89,2.83,2.86,2.88,2.96,2.91,2.95,2.82,2.93,2.96
"7383",3.09,3.25,3.21,3.14,3.21,3.06,2.97,3.25,3.02,3.05,3.01,3.17,3.14,3.01,3.12,3.04,3.24,3.11,3.07,2.88,3.14,3.16,2.95,3.08,3.1,3.03,3.15,3.28,3.04,3.05,3.11,3.14,3.12,3.01,2.98,3.01,3.01,3.12,3.03,3.07,2.94,3.04,3.09
"7384",3.25,3.39,3.36,3.3,3.37,3.21,3.13,3.39,3.2,3.21,3.2,3.34,3.3,3.16,3.28,3.22,3.38,3.28,3.23,3.07,3.3,3.31,3.12,3.24,3.25,3.2,3.31,3.43,3.22,3.22,3.26,3.29,3.28,3.18,3.15,3.16,3.17,3.27,3.19,3.24,3.13,3.22,3.25
"7385",2.87,3.01,2.99,2.93,2.99,2.85,2.77,3.03,2.84,2.84,2.82,2.96,2.92,2.81,2.9,2.84,3.01,2.91,2.87,2.71,2.93,2.94,2.76,2.86,2.88,2.84,2.93,3.05,2.85,2.85,2.9,2.92,2.91,2.81,2.79,2.8,2.81,2.9,2.82,2.86,2.76,2.85,2.88
"7386",3.09,3.25,3.2,3.13,3.22,3.03,2.94,3.24,3.03,3.04,3.03,3.18,3.15,2.98,3.12,3.04,3.24,3.12,3.06,2.87,3.14,3.16,2.93,3.07,3.09,3.03,3.16,3.29,3.04,3.04,3.09,3.13,3.11,3,2.96,2.99,3,3.1,3.02,3.07,2.93,3.05,3.08
"7387",3.06,3.22,3.2,3.13,3.21,3.02,2.93,3.25,3.04,3.03,3.04,3.18,3.14,2.98,3.1,3.04,3.22,3.14,3.06,2.9,3.14,3.15,2.93,3.05,3.06,3.03,3.14,3.3,3.05,3.05,3.09,3.12,3.11,2.98,2.98,2.96,3,3.09,3.01,3.06,2.95,3.05,3.08
"7388",2.96,3.1,3.04,2.99,3.04,2.93,2.86,3.07,2.88,2.91,2.87,3.01,2.99,2.88,2.98,2.91,3.07,2.95,2.93,2.76,2.98,3,2.83,2.94,2.97,2.9,3,3.1,2.89,2.91,2.96,2.98,2.97,2.9,2.85,2.89,2.87,2.98,2.9,2.93,2.82,2.91,2.95
"7389",3.02,3.15,3.08,3.01,3.12,2.93,2.85,3.1,2.94,2.95,2.97,3.08,3.07,2.87,3.03,2.98,3.13,3.02,2.96,2.77,3.03,3.06,2.84,2.98,2.99,2.95,3.09,3.16,2.95,2.93,2.99,3.01,3,2.94,2.85,2.9,2.91,2.99,2.95,2.99,2.85,2.97,2.99
"7390",2.94,3.06,3.05,3,3.04,2.92,2.86,3.08,2.91,2.92,2.89,3.02,2.98,2.89,2.97,2.91,3.05,2.98,2.94,2.81,2.99,3,2.84,2.93,2.94,2.91,2.98,3.1,2.92,2.93,2.97,2.98,2.97,2.88,2.88,2.87,2.89,2.97,2.89,2.93,2.85,2.92,2.95
"7391",3.11,3.23,3.15,3.09,3.2,3.01,2.95,3.16,3.04,3.05,3.09,3.17,3.16,2.96,3.13,3.09,3.2,3.12,3.06,2.89,3.12,3.14,2.95,3.08,3.08,3.05,3.19,3.24,3.06,3.03,3.08,3.09,3.1,3.04,2.95,3,3.01,3.08,3.05,3.09,2.97,3.08,3.09
"7392",3.12,3.3,3.22,3.15,3.22,3.07,2.98,3.25,2.99,3.05,2.98,3.17,3.15,3.01,3.13,3.03,3.26,3.09,3.07,2.83,3.14,3.16,2.95,3.09,3.13,3.03,3.17,3.28,3.01,3.02,3.11,3.14,3.12,3.03,2.95,3.03,3,3.14,3.04,3.07,2.92,3.03,3.09
"7393",2.88,3.05,3.02,2.96,3.02,2.86,2.77,3.08,2.84,2.85,2.82,2.99,2.94,2.82,2.92,2.83,3.04,2.93,2.88,2.7,2.95,2.97,2.76,2.88,2.9,2.84,2.95,3.1,2.85,2.87,2.91,2.95,2.93,2.8,2.8,2.8,2.81,2.93,2.82,2.87,2.75,2.85,2.9
"7394",3.22,3.36,3.3,3.24,3.34,3.15,3.07,3.33,3.16,3.17,3.19,3.3,3.28,3.09,3.25,3.19,3.34,3.25,3.18,3.01,3.26,3.27,3.06,3.2,3.2,3.17,3.3,3.39,3.17,3.16,3.21,3.23,3.23,3.15,3.08,3.12,3.13,3.21,3.16,3.21,3.08,3.19,3.21
"7395",3.29,3.45,3.38,3.3,3.4,3.2,3.12,3.41,3.19,3.21,3.21,3.36,3.34,3.14,3.3,3.23,3.43,3.29,3.23,3.01,3.31,3.34,3.1,3.26,3.27,3.21,3.36,3.46,3.2,3.2,3.27,3.3,3.28,3.19,3.11,3.17,3.17,3.28,3.21,3.25,3.1,3.22,3.26
"7396",2.97,3.1,3.07,3.01,3.08,2.93,2.86,3.1,2.93,2.93,2.93,3.05,3.02,2.89,3,2.94,3.09,3,2.95,2.8,3.02,3.03,2.85,2.96,2.97,2.93,3.03,3.14,2.94,2.94,2.98,3,3,2.9,2.88,2.89,2.9,2.99,2.92,2.96,2.86,2.94,2.97
"7397",3.13,3.25,3.18,3.12,3.21,3.05,2.99,3.2,3.04,3.06,3.06,3.17,3.16,3,3.14,3.08,3.23,3.12,3.07,2.9,3.14,3.16,2.97,3.1,3.11,3.06,3.18,3.25,3.05,3.05,3.1,3.12,3.12,3.06,2.98,3.03,3.02,3.11,3.06,3.1,2.98,3.08,3.1
"7398",2.99,3.12,3.07,3.02,3.08,2.95,2.88,3.1,2.93,2.94,2.92,3.05,3.03,2.9,3.01,2.95,3.1,3,2.96,2.8,3.02,3.04,2.86,2.97,2.99,2.93,3.04,3.14,2.94,2.94,2.99,3.01,3,2.93,2.88,2.91,2.91,3,2.93,2.97,2.86,2.95,2.98
"7399",3.21,3.35,3.33,3.27,3.35,3.17,3.08,3.38,3.19,3.18,3.2,3.32,3.28,3.12,3.25,3.19,3.36,3.28,3.21,3.05,3.28,3.29,3.08,3.2,3.2,3.18,3.28,3.43,3.2,3.2,3.24,3.26,3.25,3.14,3.13,3.11,3.15,3.23,3.16,3.21,3.1,3.2,3.23
"7400",3.12,3.24,3.23,3.17,3.23,3.09,3.02,3.26,3.1,3.09,3.09,3.21,3.17,3.06,3.15,3.1,3.24,3.17,3.12,2.98,3.17,3.19,3.01,3.11,3.12,3.09,3.17,3.29,3.11,3.11,3.15,3.16,3.16,3.06,3.06,3.04,3.06,3.14,3.07,3.11,3.03,3.11,3.14
"7401",2.99,3.13,3.1,3.04,3.1,2.95,2.87,3.13,2.94,2.95,2.93,3.07,3.04,2.91,3.01,2.95,3.12,3.02,2.97,2.8,3.04,3.05,2.86,2.97,2.99,2.94,3.04,3.17,2.95,2.95,3,3.03,3.01,2.91,2.89,2.9,2.91,3.01,2.93,2.97,2.86,2.95,2.99
"7402",3.01,3.15,3.11,3.05,3.12,2.97,2.9,3.14,2.96,2.97,2.95,3.09,3.06,2.93,3.03,2.97,3.14,3.03,2.99,2.83,3.05,3.07,2.88,2.99,3.01,2.96,3.06,3.18,2.97,2.98,3.02,3.04,3.03,2.94,2.91,2.93,2.93,3.03,2.95,2.99,2.88,2.97,3.01
"7403",3.22,3.36,3.28,3.21,3.32,3.13,3.05,3.31,3.12,3.14,3.15,3.28,3.26,3.07,3.23,3.17,3.33,3.21,3.16,2.96,3.23,3.25,3.03,3.18,3.19,3.14,3.28,3.37,3.13,3.12,3.19,3.21,3.2,3.13,3.04,3.1,3.1,3.2,3.14,3.18,3.04,3.16,3.18
"7404",3.26,3.45,3.4,3.32,3.4,3.22,3.12,3.45,3.18,3.21,3.17,3.36,3.32,3.17,3.29,3.19,3.43,3.28,3.24,3.02,3.32,3.34,3.1,3.24,3.27,3.2,3.33,3.48,3.19,3.21,3.28,3.32,3.29,3.17,3.13,3.16,3.16,3.29,3.19,3.24,3.08,3.2,3.26
"7405",3.1,3.25,3.25,3.19,3.23,3.09,3.01,3.3,3.08,3.08,3.05,3.21,3.16,3.06,3.14,3.07,3.25,3.16,3.11,2.96,3.18,3.19,3,3.1,3.12,3.07,3.16,3.32,3.09,3.11,3.15,3.18,3.16,3.03,3.05,3.03,3.05,3.15,3.05,3.1,3,3.08,3.13
"7406",3.28,3.43,3.41,3.35,3.4,3.27,3.19,3.45,3.25,3.26,3.23,3.38,3.33,3.23,3.32,3.25,3.42,3.33,3.28,3.13,3.34,3.36,3.17,3.27,3.29,3.25,3.33,3.48,3.26,3.28,3.32,3.34,3.33,3.21,3.21,3.21,3.22,3.32,3.23,3.27,3.17,3.26,3.3
"7407",3.25,3.38,3.36,3.31,3.36,3.22,3.15,3.39,3.21,3.22,3.2,3.34,3.3,3.18,3.28,3.22,3.38,3.29,3.24,3.09,3.3,3.32,3.13,3.24,3.25,3.21,3.3,3.43,3.23,3.23,3.27,3.29,3.28,3.19,3.17,3.17,3.18,3.27,3.2,3.24,3.14,3.23,3.26
"7408",2.92,3.07,3.04,2.97,3.04,2.88,2.8,3.08,2.86,2.87,2.85,3,2.97,2.84,2.94,2.87,3.06,2.94,2.9,2.72,2.97,2.98,2.78,2.9,2.93,2.87,2.97,3.11,2.87,2.88,2.93,2.97,2.95,2.84,2.81,2.83,2.84,2.94,2.85,2.9,2.77,2.87,2.92
"7409",3.21,3.33,3.3,3.23,3.33,3.14,3.07,3.32,3.19,3.17,3.22,3.31,3.28,3.09,3.24,3.21,3.33,3.27,3.19,3.05,3.26,3.27,3.07,3.19,3.18,3.18,3.29,3.39,3.2,3.18,3.21,3.23,3.23,3.14,3.11,3.1,3.14,3.2,3.16,3.21,3.11,3.21,3.22
"7410",3.15,3.3,3.2,3.13,3.24,3.05,2.97,3.22,3.03,3.06,3.06,3.2,3.19,2.99,3.15,3.09,3.26,3.12,3.08,2.86,3.15,3.18,2.95,3.11,3.12,3.06,3.21,3.29,3.04,3.03,3.1,3.13,3.12,3.06,2.95,3.03,3.01,3.12,3.07,3.11,2.95,3.07,3.1
"7411",3.04,3.19,3.11,3.04,3.14,2.95,2.87,3.14,2.93,2.96,2.95,3.09,3.08,2.89,3.05,2.97,3.16,3.02,2.97,2.75,3.05,3.07,2.85,3,3.02,2.95,3.1,3.19,2.94,2.93,3.01,3.04,3.02,2.94,2.85,2.92,2.91,3.02,2.95,3,2.84,2.96,3
"7412",3.28,3.43,3.39,3.32,3.41,3.22,3.13,3.42,3.23,3.23,3.25,3.38,3.34,3.17,3.31,3.25,3.42,3.32,3.26,3.08,3.33,3.35,3.13,3.26,3.27,3.23,3.35,3.48,3.25,3.24,3.29,3.31,3.3,3.2,3.16,3.17,3.19,3.29,3.22,3.27,3.14,3.25,3.28
"7413",2.89,3.02,2.98,2.92,3.01,2.82,2.75,3.01,2.85,2.84,2.87,2.98,2.95,2.78,2.92,2.87,3.02,2.93,2.86,2.7,2.94,2.95,2.74,2.87,2.87,2.85,2.96,3.07,2.86,2.85,2.89,2.91,2.91,2.81,2.78,2.79,2.81,2.89,2.83,2.88,2.76,2.87,2.89
"7414",3.19,3.35,3.31,3.23,3.32,3.13,3.04,3.35,3.13,3.14,3.13,3.29,3.25,3.08,3.22,3.14,3.34,3.22,3.16,2.97,3.24,3.26,3.03,3.17,3.19,3.13,3.26,3.4,3.14,3.14,3.2,3.23,3.21,3.1,3.06,3.08,3.1,3.21,3.12,3.17,3.03,3.15,3.19
"7415",3.32,3.46,3.37,3.3,3.4,3.23,3.16,3.38,3.21,3.24,3.23,3.36,3.35,3.17,3.32,3.26,3.42,3.29,3.25,3.05,3.32,3.34,3.14,3.28,3.29,3.23,3.37,3.44,3.22,3.21,3.28,3.3,3.29,3.23,3.14,3.21,3.19,3.29,3.24,3.27,3.14,3.25,3.28
"7416",3.07,3.24,3.2,3.14,3.19,3.05,2.96,3.25,3.02,3.04,3,3.16,3.12,3,3.1,3.02,3.22,3.1,3.06,2.88,3.13,3.15,2.94,3.06,3.09,3.02,3.13,3.27,3.03,3.04,3.1,3.13,3.11,3,2.98,2.99,3,3.11,3.01,3.06,2.93,3.03,3.08
"7417",3.27,3.42,3.33,3.27,3.35,3.2,3.13,3.35,3.16,3.2,3.17,3.31,3.29,3.15,3.28,3.21,3.38,3.24,3.21,3.01,3.27,3.3,3.1,3.24,3.26,3.19,3.32,3.39,3.17,3.17,3.24,3.26,3.26,3.19,3.1,3.18,3.15,3.26,3.2,3.23,3.1,3.2,3.24
"7418",3.07,3.18,3.16,3.11,3.18,3.03,2.97,3.19,3.06,3.04,3.06,3.16,3.13,2.99,3.1,3.06,3.18,3.12,3.06,2.94,3.12,3.13,2.96,3.06,3.06,3.04,3.13,3.23,3.06,3.06,3.09,3.1,3.1,3.02,3,2.99,3.02,3.08,3.03,3.07,2.99,3.07,3.08
"7419",2.84,2.95,2.92,2.87,2.93,2.8,2.73,2.94,2.8,2.8,2.8,2.91,2.88,2.76,2.86,2.81,2.94,2.86,2.82,2.68,2.87,2.89,2.72,2.82,2.83,2.8,2.89,2.98,2.81,2.81,2.84,2.86,2.85,2.78,2.75,2.76,2.77,2.85,2.79,2.83,2.73,2.81,2.84
"7420",3.21,3.38,3.3,3.22,3.33,3.12,3.03,3.33,3.11,3.13,3.13,3.28,3.26,3.06,3.23,3.15,3.35,3.21,3.15,2.93,3.23,3.26,3.02,3.18,3.19,3.13,3.28,3.39,3.12,3.12,3.19,3.22,3.2,3.11,3.03,3.09,3.09,3.2,3.13,3.17,3.01,3.14,3.18
"7421",3.14,3.28,3.22,3.16,3.24,3.08,3,3.25,3.06,3.08,3.07,3.2,3.18,3.03,3.16,3.09,3.26,3.14,3.1,2.92,3.16,3.18,2.98,3.11,3.13,3.07,3.19,3.29,3.07,3.07,3.13,3.15,3.14,3.06,3,3.04,3.04,3.14,3.07,3.11,2.99,3.09,3.12
"7422",2.93,3.07,3.04,2.97,3.05,2.88,2.8,3.07,2.89,2.89,2.9,3.02,2.99,2.83,2.96,2.9,3.06,2.97,2.91,2.75,2.98,3,2.79,2.91,2.92,2.89,3,3.12,2.9,2.9,2.94,2.96,2.95,2.85,2.83,2.83,2.85,2.94,2.87,2.92,2.8,2.9,2.93
"7423",2.95,3.1,3.06,2.99,3.08,2.89,2.81,3.09,2.9,2.9,2.91,3.04,3.01,2.85,2.98,2.92,3.09,2.99,2.93,2.75,3,3.02,2.8,2.93,2.94,2.9,3.02,3.14,2.91,2.91,2.96,2.98,2.97,2.87,2.84,2.85,2.87,2.96,2.89,2.94,2.81,2.92,2.95
"7424",3.18,3.33,3.25,3.18,3.28,3.1,3.03,3.27,3.08,3.11,3.1,3.24,3.22,3.04,3.19,3.13,3.3,3.17,3.12,2.92,3.19,3.22,3.01,3.15,3.16,3.1,3.24,3.32,3.1,3.09,3.15,3.18,3.17,3.1,3.01,3.07,3.06,3.17,3.11,3.15,3.01,3.12,3.15
"7425",3.08,3.22,3.21,3.15,3.19,3.07,2.99,3.25,3.05,3.06,3.02,3.17,3.13,3.03,3.11,3.04,3.22,3.12,3.08,2.93,3.14,3.15,2.97,3.07,3.1,3.04,3.13,3.27,3.06,3.07,3.11,3.14,3.12,3.02,3.01,3.01,3.02,3.12,3.03,3.07,2.97,3.05,3.1
"7426",3.2,3.37,3.29,3.23,3.3,3.14,3.06,3.32,3.09,3.13,3.09,3.26,3.24,3.08,3.22,3.13,3.34,3.18,3.15,2.93,3.22,3.25,3.03,3.17,3.2,3.12,3.25,3.36,3.11,3.12,3.19,3.22,3.2,3.11,3.04,3.1,3.08,3.21,3.12,3.16,3.01,3.13,3.18
"7427",3.08,3.25,3.22,3.15,3.21,3.06,2.96,3.27,3.03,3.05,3.01,3.18,3.14,3.01,3.11,3.03,3.24,3.12,3.07,2.89,3.15,3.16,2.95,3.07,3.1,3.04,3.14,3.3,3.04,3.06,3.11,3.14,3.12,3,2.99,3,3.01,3.12,3.02,3.07,2.94,3.04,3.09
"7428",3.09,3.26,3.26,3.19,3.25,3.09,2.99,3.33,3.08,3.08,3.05,3.22,3.17,3.05,3.14,3.06,3.27,3.18,3.11,2.95,3.19,3.2,2.99,3.1,3.12,3.08,3.17,3.35,3.09,3.11,3.15,3.19,3.16,3.02,3.04,3.01,3.05,3.15,3.04,3.1,2.99,3.08,3.13
"7429",2.97,3.1,3.06,3,3.08,2.91,2.84,3.09,2.91,2.92,2.92,3.05,3.02,2.87,2.99,2.93,3.09,2.99,2.94,2.77,3.01,3.02,2.83,2.95,2.96,2.92,3.03,3.14,2.92,2.92,2.97,2.99,2.98,2.89,2.85,2.87,2.88,2.97,2.91,2.95,2.84,2.93,2.96
"7430",3.04,3.2,3.2,3.13,3.18,3.04,2.95,3.25,3.03,3.03,3,3.16,3.11,3,3.08,3.01,3.2,3.11,3.06,2.91,3.13,3.14,2.94,3.04,3.06,3.02,3.1,3.27,3.04,3.06,3.09,3.12,3.11,2.98,3,2.97,3,3.1,3,3.05,2.95,3.03,3.08
"7431",3.01,3.17,3.16,3.11,3.12,3.03,2.95,3.2,2.97,3,2.93,3.1,3.06,2.99,3.05,2.97,3.16,3.05,3.02,2.87,3.08,3.1,2.92,3.01,3.05,2.98,3.05,3.2,2.99,3.02,3.06,3.09,3.07,2.96,2.96,2.96,2.96,3.08,2.96,3.01,2.91,2.98,3.04
"7432",3.07,3.21,3.12,3.06,3.15,2.99,2.92,3.14,2.96,2.99,2.97,3.11,3.09,2.94,3.07,3,3.17,3.04,3,2.81,3.07,3.09,2.9,3.03,3.05,2.98,3.11,3.19,2.97,2.97,3.04,3.06,3.05,2.98,2.9,2.97,2.95,3.05,2.99,3.02,2.89,3,3.03
"7433",2.91,3.01,2.94,2.89,2.98,2.83,2.77,2.95,2.83,2.85,2.86,2.95,2.94,2.78,2.91,2.87,2.99,2.9,2.85,2.7,2.91,2.93,2.76,2.87,2.88,2.84,2.96,3.01,2.84,2.83,2.88,2.89,2.89,2.84,2.77,2.82,2.81,2.88,2.85,2.88,2.77,2.86,2.88
"7434",3.04,3.2,3.19,3.13,3.17,3.03,2.95,3.24,3.01,3.02,2.98,3.14,3.1,3,3.08,3,3.2,3.09,3.05,2.88,3.11,3.13,2.93,3.04,3.06,3.01,3.1,3.25,3.02,3.04,3.08,3.12,3.09,2.97,2.98,2.97,2.98,3.09,2.99,3.04,2.92,3.01,3.07
"7435",2.94,3.08,3.01,2.95,3.02,2.87,2.8,3.03,2.83,2.87,2.84,2.99,2.97,2.82,2.95,2.87,3.05,2.91,2.88,2.68,2.95,2.97,2.77,2.91,2.93,2.86,2.98,3.07,2.84,2.85,2.91,2.94,2.93,2.85,2.78,2.84,2.82,2.93,2.86,2.9,2.76,2.86,2.91
"7436",3.07,3.19,3.09,3.02,3.15,2.95,2.88,3.09,2.96,2.98,3.01,3.1,3.11,2.89,3.07,3.03,3.15,3.04,2.99,2.79,3.05,3.08,2.88,3.02,3.02,2.98,3.14,3.17,2.97,2.94,3.01,3.02,3.03,2.99,2.87,2.94,2.93,3.01,2.99,3.03,2.89,3.01,3.02
"7437",2.98,3.13,3.16,3.1,3.12,3.01,2.92,3.22,2.99,2.99,2.95,3.11,3.05,2.98,3.03,2.96,3.14,3.07,3.02,2.9,3.08,3.09,2.91,2.99,3.01,2.98,3.04,3.22,3,3.03,3.06,3.09,3.07,2.92,2.98,2.92,2.96,3.06,2.94,3,2.92,2.98,3.04
"7438",3.13,3.26,3.18,3.13,3.22,3.05,2.99,3.2,3.05,3.07,3.07,3.18,3.17,3,3.14,3.09,3.23,3.12,3.08,2.91,3.14,3.16,2.97,3.1,3.11,3.06,3.19,3.26,3.06,3.05,3.1,3.12,3.12,3.06,2.98,3.03,3.03,3.11,3.07,3.1,2.98,3.08,3.1
"7439",3.09,3.23,3.2,3.13,3.22,3.04,2.96,3.23,3.06,3.05,3.07,3.19,3.16,2.99,3.12,3.07,3.23,3.14,3.07,2.91,3.15,3.16,2.95,3.08,3.08,3.05,3.16,3.28,3.07,3.06,3.1,3.12,3.12,3.02,2.99,3,3.02,3.1,3.04,3.09,2.97,3.07,3.1
"7440",3.07,3.18,3.12,3.07,3.14,3,2.95,3.13,3,3.01,3.02,3.11,3.1,2.96,3.08,3.04,3.15,3.07,3.02,2.88,3.08,3.1,2.93,3.04,3.05,3.01,3.12,3.18,3.01,3,3.05,3.06,3.06,3.01,2.94,2.99,2.98,3.05,3.02,3.05,2.94,3.03,3.05
"7441",3.06,3.23,3.11,3.03,3.15,2.94,2.85,3.13,2.89,2.95,2.92,3.09,3.09,2.87,3.05,2.96,3.19,2.99,2.96,2.69,3.04,3.07,2.83,3.01,3.03,2.94,3.12,3.19,2.9,2.9,3,3.03,3.01,2.95,2.81,2.93,2.89,3.02,2.95,2.99,2.8,2.94,2.99
"7442",3.21,3.36,3.22,3.14,3.28,3.07,2.99,3.23,3.03,3.08,3.08,3.22,3.23,2.99,3.19,3.11,3.3,3.13,3.09,2.83,3.17,3.2,2.97,3.14,3.16,3.08,3.27,3.31,3.05,3.02,3.12,3.15,3.14,3.09,2.94,3.06,3.03,3.14,3.1,3.13,2.95,3.09,3.12
"7443",2.91,3.05,3.02,2.96,3.03,2.87,2.8,3.05,2.87,2.87,2.86,3,2.96,2.83,2.94,2.88,3.04,2.95,2.9,2.74,2.96,2.98,2.79,2.9,2.91,2.87,2.97,3.09,2.88,2.88,2.93,2.95,2.94,2.84,2.82,2.83,2.84,2.93,2.86,2.9,2.79,2.88,2.92
"7444",2.98,3.13,3.1,3.04,3.09,2.95,2.87,3.14,2.93,2.94,2.92,3.07,3.03,2.91,3.01,2.94,3.12,3.01,2.97,2.8,3.03,3.05,2.86,2.97,2.99,2.94,3.03,3.17,2.94,2.96,3,3.03,3.01,2.91,2.89,2.9,2.91,3.01,2.92,2.97,2.85,2.94,2.99
"7445",3.06,3.21,3.19,3.12,3.19,3.03,2.95,3.23,3.03,3.03,3.02,3.16,3.12,2.99,3.09,3.03,3.2,3.11,3.06,2.9,3.12,3.14,2.94,3.05,3.07,3.03,3.12,3.26,3.04,3.05,3.09,3.11,3.1,2.99,2.98,2.98,3,3.09,3.01,3.05,2.95,3.04,3.08
"7446",3.12,3.27,3.18,3.12,3.21,3.05,2.98,3.2,3.02,3.05,3.03,3.17,3.15,2.99,3.13,3.07,3.23,3.1,3.06,2.87,3.13,3.15,2.96,3.09,3.11,3.04,3.17,3.25,3.03,3.03,3.1,3.12,3.11,3.04,2.96,3.02,3.01,3.11,3.05,3.08,2.95,3.06,3.09
"7447",2.99,3.12,3.06,2.99,3.1,2.91,2.83,3.08,2.92,2.93,2.95,3.06,3.04,2.85,3.01,2.96,3.11,3.01,2.94,2.76,3.02,3.04,2.82,2.96,2.97,2.93,3.06,3.15,2.93,2.92,2.97,2.99,2.99,2.91,2.84,2.88,2.89,2.97,2.93,2.97,2.84,2.95,2.97
"7448",3.07,3.23,3.19,3.12,3.2,3.03,2.94,3.23,3.02,3.03,3.02,3.17,3.13,2.98,3.1,3.03,3.22,3.11,3.05,2.88,3.13,3.14,2.93,3.06,3.07,3.02,3.14,3.27,3.03,3.04,3.09,3.12,3.1,2.99,2.97,2.98,2.99,3.09,3.01,3.06,2.94,3.04,3.08
"7449",3.31,3.48,3.4,3.33,3.42,3.24,3.16,3.44,3.2,3.24,3.21,3.38,3.35,3.19,3.33,3.24,3.45,3.3,3.26,3.04,3.33,3.36,3.13,3.28,3.31,3.23,3.37,3.48,3.22,3.22,3.3,3.33,3.31,3.22,3.15,3.2,3.19,3.31,3.23,3.27,3.12,3.24,3.28
