"7633",3.01,3.08,2.95,2.91,3.07,3.03,3,3.1,3.09,2.95,3.06,2.99,2.94,3.06,3.19,3,3.08,3.08,3.04,2.97,3.14,3.12,2.96,3.05,3.06,3.07,3.12,3.05,3.02,2.99,3.12,3.07,3.01,3.05,3.08,2.93,3.08,3.15,3.01,3.17,2.95,3.22,3.03
"7634",3.3,3.08,3.17,3.19,3.43,3.11,3.3,3.28,3.17,3.25,3.07,3.1,3.22,3.24,3.14,3.23,3.19,3.27,3.08,3.15,3.08,3.33,3.22,3.1,3.16,3.11,3.17,3.12,3.41,3.06,3.43,3.16,3.12,3.16,3.16,3.14,3.12,3.28,3.21,3.15,3.3,3.34,3.39
"7635",3.32,3.26,3.37,3.37,3.38,3.24,3.03,3.27,3.29,3.25,3.21,3.2,3.38,3.36,3.34,3.31,3.39,3.17,3.5,3.13,3.44,3.45,3.18,3.23,3.41,3.34,3.35,3.29,3.38,3.15,3.32,3.31,3.14,3.41,3.23,3.12,3.46,3.33,3.28,3.34,3.29,3.44,3.1
"7636",3.36,3.33,3.19,3.1,3.21,3.19,3.18,3.54,3.31,3.21,3.11,3.32,3.23,3.09,3.12,3.16,3.33,3.12,3.19,3.18,3.38,3.14,3.25,3.18,3.28,3.19,3.23,3.2,3.12,3.33,3.13,3.24,3.22,3.35,3.14,3.34,3.26,3.22,3.45,3.16,3.21,3.13,3.27
"7637",3.23,3.19,3.12,3.06,3.15,3.13,3.01,3.13,3.19,3.26,3.2,3.2,3.29,3.09,3.2,3.19,3.14,3.13,3.06,3.12,3.18,3.21,3.22,3.14,3.21,3.15,3.22,3.15,3.12,3.25,3.12,3.35,3.19,3.18,3.15,3.13,3.25,3.15,3.14,3.14,3,3.14,3.09
"7638",3.07,2.98,3.25,3.08,3.1,3,2.95,2.94,3.06,3.09,3.15,2.89,2.91,3.1,3.06,3.02,3.02,3.04,3.08,3.06,3.16,3.1,3.07,2.97,3.12,3.08,3.19,3.02,3.03,3.14,3.1,3.08,3.14,2.95,3.07,3.07,2.98,3.11,2.97,3.07,2.98,3.19,3.13
"7639",3.13,3,3,2.95,2.81,3.01,2.93,3.05,2.86,2.94,2.83,2.87,3,2.96,3.12,2.98,2.77,2.97,3.07,2.9,3.02,2.85,3.13,2.94,2.97,2.83,2.99,2.95,2.96,2.98,2.88,2.72,2.96,2.92,2.89,3.07,2.87,2.86,2.91,2.84,2.96,3.04,3.03
"7640",2.91,2.84,2.86,3.07,2.76,2.81,2.84,2.9,3.03,2.94,2.75,2.9,2.93,2.8,2.98,2.92,2.69,2.85,2.9,2.98,2.69,2.86,2.81,2.85,2.91,2.98,2.79,2.91,2.73,2.64,2.88,2.9,2.83,2.81,2.87,2.76,2.78,2.7,2.97,2.98,2.89,3.03,2.81
"7641",3.06,2.99,2.95,2.91,2.94,2.93,2.88,2.84,2.89,2.95,3,2.93,2.87,2.79,2.9,2.92,2.87,3.01,2.92,2.87,2.9,2.96,2.96,2.96,2.75,3,3.02,2.81,3.1,2.95,3.03,3,2.95,2.76,3.05,3.03,2.96,2.95,2.94,2.96,2.94,2.98,2.92
"7642",3.28,3.09,3.13,3.05,3.15,3.09,2.99,3.09,3.16,3.08,3.09,3.08,2.97,3.09,3.17,3.04,2.96,2.98,3.22,2.83,3,2.95,3.08,3.07,3.1,2.96,3.17,2.99,3.26,3.13,3.26,3.04,3.19,3.06,2.97,3.13,3.09,3.04,3.19,3.07,3.17,3.07,3.23
"7643",3.14,3.08,3.17,3.19,3.06,2.93,2.9,2.92,3.13,3.15,3.04,3.11,2.99,3.27,3.12,2.93,3.06,3.12,3.05,2.99,3.18,3.01,3.05,2.89,3.09,3.1,3,3.1,3.08,3.15,3.15,3,3.09,3.08,3.15,3.13,2.97,3.12,3.11,2.99,3.05,3.28,2.94
"7644",2.97,2.96,3.03,3.18,2.86,3.02,3.05,3.1,2.93,2.84,3.01,2.88,3.04,3.04,3.09,3.09,3.02,2.9,3.06,2.98,3.08,2.92,2.99,3.02,3.14,2.99,3.01,2.96,2.94,2.89,2.96,2.97,3.08,2.94,2.96,2.86,2.84,2.86,2.81,2.73,2.99,3.11,3.06
"7645",3.06,2.99,2.98,3.02,2.95,3.12,2.99,3.07,3.05,3.05,3,3.01,2.95,3.06,3.03,3.04,2.96,2.85,2.84,2.92,3.08,3.18,2.92,3.01,3,3.13,3.14,3.03,3.22,3.01,2.85,3.28,2.98,3.14,3.04,3.02,3.09,2.9,3.07,2.92,2.93,3.01,2.91
"7646",2.89,2.86,2.91,2.74,2.77,2.93,2.93,2.82,3,2.82,2.96,2.94,2.95,2.65,2.88,2.88,2.96,2.93,2.92,2.8,2.63,3.05,2.76,2.83,2.97,2.93,3.05,2.9,2.81,2.8,2.89,2.93,2.94,3.01,2.88,3.02,2.76,2.85,2.87,2.75,2.85,2.76,3.01
"7647",3.34,3.13,3.26,3.18,3.31,3.27,3.26,3.22,3.22,3.18,3.22,3.23,3.23,3.39,3.21,3.1,3.27,3.38,3.05,3.22,3.27,3.25,3.27,3.36,3.22,3.17,3.25,2.9,3.16,3.33,3.25,3.22,3.25,3.18,3.11,3.21,3.39,3.41,3.16,3.24,3.06,2.96,3.43
"7648",3.18,3.35,3.33,3.09,3.1,3.45,3.16,2.89,3.11,3.42,3.22,3.07,3.02,3.13,3.14,3.3,3.12,3.14,3.02,3.04,3.19,3.16,3.14,3.21,3.19,3.16,3.01,3.04,3.07,3.25,2.99,3.2,3.19,3.2,2.99,3.21,3.1,3.09,3,3.28,3.14,3.07,3.24
"7649",3.03,3.27,3.18,3.09,2.99,3.08,3.07,2.99,3.03,3.07,3.35,3.09,3.11,3,2.97,3.02,2.79,3.03,3.1,3.14,3.01,3.02,2.98,3.07,3.03,3.03,3.08,3.05,2.96,3.12,3.01,3.13,3.16,3.17,3.11,2.87,3.18,3,3.06,3.19,2.91,2.99,2.9
"7650",3.03,3.01,3.08,3,3.09,3.17,3.13,3.14,3,3.07,3.07,2.99,3.12,3.1,3.17,3.05,3.07,3.09,3.14,2.89,3.3,3.06,3.18,3.07,2.97,3.05,3.04,3.09,3.04,3.08,3.15,3.11,3.16,3.08,3.18,3.1,3.1,2.97,3.13,2.93,3.04,2.98,3
"7651",2.91,3.06,2.88,3.13,2.9,2.92,2.84,2.98,2.95,3.12,3.03,3.07,2.96,3.16,3.27,3.05,2.99,2.92,2.91,3.08,2.99,3.07,2.99,2.98,2.94,2.9,2.97,2.99,3.03,3.07,3.12,3.05,3.02,3.05,2.85,2.95,3.04,3.07,3.01,3.12,2.96,3.06,3.09
"7652",3.02,2.96,3.01,2.83,2.92,3.14,3.11,3.19,3.13,3.08,3.13,3.08,3.06,2.97,3.21,2.95,2.99,3.13,3.01,2.97,3.02,2.95,3.07,3.09,3.04,3.04,3.15,3.01,2.93,2.82,2.9,3.08,3.1,2.84,3.11,3.14,2.85,3.04,3.13,3.08,3.23,3.18,3.15
"7653",3.1,3.05,3.05,2.93,3.02,3.1,3.17,3.16,3.11,3.17,3.2,3.03,3.01,3.16,3.02,3.11,2.87,3.1,3.1,3.05,2.97,3.07,2.91,3.1,2.99,3.12,3.16,2.95,3.25,3.1,3.06,3.01,3.07,2.99,3.2,3.09,3.1,3.17,3.12,3.15,2.99,3.13,3.02
"7654",3.08,3.04,3.05,3.03,3.03,3.12,3.09,3.12,2.97,2.9,3.13,3.17,3.02,2.99,2.96,2.96,3.15,2.97,2.91,3.1,2.87,3.31,3.01,3.15,2.92,2.89,2.98,3.13,3.07,3.07,3.08,3.08,3.02,3.05,2.99,3.27,3.11,3.2,3.02,3.09,3,2.93,3.13
"7655",3.32,3.3,3.35,3.15,3.34,3.43,3.32,3.34,3.27,3.36,3.28,3.37,3.13,3.21,3.32,3.29,3.29,3.29,3.39,3.14,3.35,3.47,3.4,3.34,3.33,3.49,3.36,3.21,3.4,3.35,3.34,3.28,3.1,3.38,3.13,3.18,3.26,3.08,3.26,3.36,3.23,3.35,3.3
"7656",2.96,2.93,3.31,3.08,3.25,3.17,3.18,2.98,3.15,3.24,3.07,3.08,3.41,2.9,3.21,3.2,3.13,3.12,3.06,2.92,3.04,3.19,2.86,3.06,2.94,3.21,2.93,3.22,3.13,3.24,3.19,2.92,3.08,3.3,2.95,2.91,3.1,2.96,2.89,3.28,3.12,3.05,3.04
"7657",2.96,3.09,2.84,2.99,2.98,3.09,3.08,3.12,3.19,3.12,3.2,3.2,3.06,3.16,3.24,3.3,3.22,3.09,3.06,3.16,3.31,3.2,3.19,3.08,2.97,3.09,3.13,3.21,3.31,3.21,3.14,3.14,3.09,3.15,3.01,3.24,3.09,3.03,2.98,3.21,3.1,3.18,3.15
"7658",2.99,2.94,2.81,2.97,2.81,2.83,2.83,3.08,2.92,2.78,2.99,2.92,3.03,2.94,2.88,2.93,2.87,2.89,2.96,2.81,2.87,2.74,3.21,2.84,3.02,2.96,3.1,2.95,2.66,3.01,2.9,3.02,2.84,2.92,2.83,2.92,2.99,2.77,3.01,2.8,2.93,3.03,2.91
"7659",2.78,2.77,2.8,2.8,2.81,2.73,2.87,2.86,2.71,2.84,2.67,2.7,2.82,2.55,2.68,2.59,2.89,2.73,2.81,2.77,2.86,2.63,2.81,2.79,2.73,2.93,2.86,2.81,2.79,2.68,2.67,2.85,2.8,2.7,2.91,2.72,2.76,2.83,2.67,2.6,2.71,2.88,2.97
"7660",3.14,3.13,3.13,3.1,2.95,2.99,3.07,3.21,3.06,3.16,2.99,2.96,2.82,3.09,2.85,3.04,2.88,2.79,3.02,2.98,3.04,2.91,3,3.12,3.34,3.13,2.98,2.99,3.14,2.99,3.15,2.96,3.08,3.12,2.99,3.04,3.07,3.08,3.18,3.11,3.22,3.16,3.21
"7661",3.28,3.12,3.14,3.23,3.14,3.15,3.17,3.28,3.25,3.15,3.26,3.29,3.19,3.11,3.35,3.09,3.11,3.16,3.14,3.34,3.31,3.22,3.21,3.09,3.16,3.28,3.24,3.32,3.12,3.16,3.13,2.99,3.26,3.35,3.11,3.26,3.37,3.35,3.26,3.25,3.04,3.38,3.26
"7662",2.89,2.89,2.89,2.83,2.92,2.79,2.95,2.85,2.88,2.8,2.86,2.82,2.99,2.8,2.96,2.97,2.95,2.67,2.82,2.81,2.8,2.9,2.96,2.75,2.95,2.88,2.81,2.85,3.01,3.07,2.8,2.88,2.92,2.7,3,2.95,2.83,2.92,2.81,2.9,2.96,2.89,2.98
"7663",2.94,3,3.09,2.88,2.99,3.12,3.03,3.02,3.23,2.92,2.86,3.06,3.09,2.97,3.09,2.98,2.94,2.88,3.08,2.96,3.01,3.06,3.06,3.12,3.06,2.98,2.99,3.05,2.96,3.13,3.03,3.07,3.04,3.13,3.17,2.99,2.99,3.02,3.1,3.09,3.02,3.21,3.07
"7664",3.15,3.11,3.23,3.12,3.16,3.16,3.16,3,3.08,3.18,2.95,3.07,3.23,3.07,3.07,3.04,3.06,3.08,3.03,3.13,2.91,3.23,2.86,3.17,3.14,3.3,3.17,3.16,3.3,3.07,3.2,2.98,3.08,3.06,3.02,3.22,3.11,3.03,2.92,2.98,3.1,3.23,2.96
"7665",2.82,2.92,2.97,2.94,2.88,2.87,2.89,2.95,2.93,2.84,2.94,2.78,3.12,3.03,2.92,2.86,2.87,2.96,2.95,3.04,2.95,2.81,2.92,2.91,2.95,2.95,2.78,2.89,2.86,3,2.92,2.86,2.9,3.07,2.97,3.02,3.07,2.81,2.97,2.81,2.93,2.99,2.86
"7666",3.1,3.04,2.92,3.04,3.03,3.05,3.06,3.1,3.13,3.15,2.82,2.99,3.01,2.98,3,3,2.76,3.01,2.97,3.11,3.07,3.04,3.03,2.96,3.11,3.12,3.05,3.01,3.04,3.18,3.04,3.17,3.15,3.12,3,3,2.95,3.02,3.17,3.08,3.05,3.04,2.88
"7667",3.31,3.26,3.14,3.2,3.21,3.24,3.14,3.14,2.93,3.32,3.02,2.94,3.17,3.15,3.14,3.12,2.98,3.18,3.13,3.03,2.87,3.05,3.17,3.22,3.14,3.01,3.07,3.07,3.14,3.24,3.07,2.9,2.91,3.22,3.17,3.1,3.06,2.97,2.92,3.19,3.04,3.19,3.18
"7668",3.2,3.1,3.19,3.14,3.17,3.26,3.08,3.17,3.25,3.25,3.02,3.27,3.11,3.22,2.98,3.15,3.18,3.19,3.1,3.15,3.33,3.24,3.1,3.16,3.11,3.12,3.08,3.15,3.28,3.12,3.17,3.08,3.07,3.27,3.18,2.94,3.09,3.16,3.08,3.15,3.17,3.17,3.28
"7669",2.95,2.92,2.98,3.01,2.95,2.92,3.13,2.9,2.99,2.91,3.01,3.07,3.02,3.05,2.81,2.79,3.1,3.07,3.01,2.82,3.1,2.95,2.94,2.9,3.05,2.96,2.9,2.97,2.99,3,3.09,3.14,2.83,3.01,2.89,3,2.94,2.94,3.01,2.95,2.88,3.1,2.91
"7670",2.95,3.13,3.02,3.08,3,3.2,2.99,3.07,2.99,2.93,2.99,2.86,3.03,3.01,2.95,2.95,2.84,2.86,2.96,3.14,3.07,3.08,2.9,3.07,3.1,3,3.13,2.96,2.9,2.93,2.83,2.89,2.94,2.9,3.04,3.09,3.11,3,3.09,2.99,2.9,3.13,3.02
"7671",3.22,3.08,3.09,3.28,3.04,3.01,3.09,3.13,2.93,3.17,3.11,3.16,3.13,3.02,3.09,3.02,3.11,2.85,3.06,3.35,2.77,3.11,3.05,3.28,3.23,3.38,2.97,3.29,2.8,3.01,3.15,3.28,3,3,3.26,3.11,3.19,3.13,3.14,3.21,3.02,3.13,3.06
"7672",3.12,2.96,3.3,3.01,3.07,3.04,3.22,3.12,3.11,3.13,3.06,2.91,3.09,3.13,3.03,2.99,3.01,2.97,3.21,3.06,3.15,3.03,3.05,3.08,3.07,3.16,3.15,3.15,2.96,3.03,3.06,3.05,2.69,3.18,3.05,3.08,3.09,3.17,3.07,3.26,3.04,2.97,3.02
"7673",3.14,3.18,3.35,3.22,3.31,3.13,3.28,3.18,3.27,3.28,3.28,3.18,3.28,3.09,3.21,3.29,3.15,3.32,3.23,3.05,3.4,3.15,3.41,3.16,3.23,3.07,3.13,3.08,3.03,3.29,3.2,3.15,3.17,3.21,3.21,3.22,3.33,3.15,3.22,3.3,3.4,3.08,3.24
"7674",3.49,3.39,3.53,3.03,3.16,3.18,3.1,3.11,3.51,3.25,3.41,3.11,3.26,3.39,3.11,3.14,3.3,3.11,3.2,3.29,3.25,3.18,3.11,3.23,3.09,3.02,3.22,3.46,3.05,3.08,3.24,3.22,3.17,3.38,3.1,3.02,3.03,3.06,3.26,3.23,3.15,3.28,3.46
"7675",3.23,3.14,3.13,3.24,3.41,3.17,3.14,3.08,3.08,3.27,3.09,3.24,3.16,3.08,3.21,3.15,3.24,3.15,3.12,3.42,3.12,3.12,3.32,3.36,3.24,3.12,3.18,2.94,3.24,3.29,3.14,3.14,3.19,3.22,3.25,3.25,3.34,3.13,3.29,3.37,3.18,3.18,3.32
"7676",3.11,3.24,3.13,3.14,3.2,2.97,3.05,3.3,3.17,3.11,3.07,3,3.12,3.15,3.29,3.14,3.22,3.09,3.1,3,3.15,3.31,3.21,2.91,3.05,3.12,3.23,3.28,3.08,3.17,2.96,3.2,3.2,3.15,3.09,3.21,3.32,3.01,3.29,3.22,2.99,3.1,3.23
"7677",3.09,3.17,3.17,3.34,3.18,3.34,3.35,3.15,3.39,3.04,3.16,3.49,3.25,3.16,3.15,3.21,3.06,3.33,3.12,3.19,3.4,3.19,3.24,3.05,3.01,3.19,3.26,3.31,3.12,3.21,3.14,3.11,3.23,3.19,3.07,3.24,3.36,3.21,3.26,3.31,3.29,3.21,3.33
"7678",3.16,3.12,3.09,3.13,3.03,3.07,3.09,3.11,3.13,3.3,2.99,3.14,3.03,3.24,2.92,3.11,2.88,3.06,3.01,3.04,3.14,2.96,3.19,3.17,3.22,2.89,3.13,3.26,3.07,3.24,3.24,3.17,3.14,3.11,3.22,3.16,3.21,3.03,3.01,3.02,2.95,3.12,2.99
"7679",3.16,3.16,3.25,3.15,3.07,3.23,3.13,3.09,3.29,3.09,3.02,3.16,3.18,3.15,3.14,3.15,3.27,3.12,3.19,3.34,3.24,3.22,3.29,3.02,3.2,3.22,3.25,3.05,3.42,3.26,3.14,3.25,3.21,3.03,3.16,3.23,3.17,2.99,3.01,3.22,3.07,3.24,3.25
"7680",2.82,2.84,2.78,2.89,2.78,2.71,3.02,3.03,2.92,2.87,2.83,2.98,2.92,2.84,2.88,2.81,2.8,2.91,2.85,2.87,2.78,2.78,3,2.79,2.87,2.91,2.95,2.75,2.91,2.93,2.84,2.97,2.97,2.86,2.84,2.83,2.8,2.8,2.9,3.03,2.99,3.07,2.74
"7681",3.4,3.27,3.4,3.25,3.32,3.29,3.32,3.28,3.32,3.23,3.31,3.28,3.38,3.29,3.27,3.36,3.35,3.32,3.28,3.36,3.37,3.24,3.35,3.34,3.18,3.2,3.25,3.33,3.03,3.3,3.27,3.28,3.1,3.38,3.22,3.13,3.32,3.33,3.2,3.37,3.11,3.31,3.07
"7682",3.06,3.07,2.86,2.86,3.23,2.88,3.06,2.97,3.17,2.99,3.16,3.02,3.14,3.09,3.24,3.1,3.15,2.85,2.66,2.94,2.95,2.89,2.83,3.04,2.99,2.72,3.17,2.93,2.98,3.11,3.06,2.9,3.01,3,3.05,3.08,2.9,2.93,2.84,2.99,2.86,3.21,2.94
"7683",3.04,2.88,2.92,3.17,3.12,3.09,3.06,3.05,3.06,3.21,3.01,3.06,3.09,2.96,3.02,2.84,2.89,3.08,3.07,3.1,2.92,3.03,3.04,2.9,2.95,3.11,3.04,2.99,3.07,2.92,2.96,2.97,3.03,2.97,3.03,2.97,3.02,3.02,2.97,2.91,2.92,3.2,3.09
"7684",3.26,2.95,3.31,3.29,3.14,3.09,3.07,3.05,2.9,3.11,3.05,3.19,3.11,3.18,3.16,3.11,3.03,3.28,3.2,3.13,3.2,3.15,3.05,2.98,3.09,3.22,3.21,2.78,3.18,3.16,3.16,3.13,3.19,2.98,3.05,3.18,2.88,3.1,2.97,3.13,2.83,2.81,3.07
"7685",3.05,2.96,2.92,3.17,2.96,2.87,3.05,3.12,2.9,2.84,2.88,2.97,3.13,2.93,2.96,3.18,2.77,2.79,2.99,2.97,2.87,2.95,2.99,2.77,3.13,3.08,2.99,2.97,2.94,2.98,3.1,2.87,2.88,2.94,3.01,2.88,2.95,3.03,2.82,2.93,2.9,2.79,2.88
"7686",2.96,2.97,3.05,3,3.05,2.99,3.02,2.95,3.21,2.94,3.05,3.04,3.05,2.99,3.05,3.01,2.91,2.82,2.97,3.17,3.05,3.1,2.98,2.9,2.92,3.11,2.93,2.93,2.82,3.13,3.03,3.03,3.04,2.98,3.08,3.04,3.2,2.89,3.09,2.97,2.76,3.04,3.03
"7687",3.01,3.02,2.98,2.85,3.03,3.21,3.03,3,2.87,2.96,2.91,2.96,3.15,2.95,3.04,2.92,3.11,3.15,3.01,3.02,2.99,2.98,3.04,3.05,3.2,3.02,2.91,2.91,2.89,3.01,2.94,3.05,3,3.07,2.95,3.13,3.04,3.11,3.2,2.95,3.2,3.18,3.05
"7688",2.99,3.08,2.83,3.09,3,2.93,3.05,3.1,3.05,3.11,2.98,2.96,2.89,3.09,3.1,2.98,3.06,3.11,3.05,3.01,2.95,2.91,2.94,2.98,2.9,3.07,3.05,3,2.92,3.09,3.12,3.03,3.21,3.16,3.12,3.11,3.04,3.04,2.91,2.95,2.86,2.8,3.08
"7689",3.29,3.23,3.19,3.18,3.21,3.23,3.33,3.32,3.29,3.18,3.18,3.12,3.04,3.17,3.28,3.17,3.22,3.08,3.14,3.09,3.18,3.2,3.23,3.38,3.42,3.08,3.11,3.1,3.24,3.05,3.23,3.26,3.13,3.31,3.24,3.21,3.11,3.19,3.22,2.99,3.13,3.18,3.29
"7690",3.07,2.99,3.05,2.88,2.94,3.03,3.03,2.89,3.1,3.1,2.93,2.94,3.16,2.88,3.03,2.91,3.12,3.12,3.1,3.03,3.08,2.98,2.95,3.01,3.12,3.13,3.03,3.16,3.01,3,2.97,3.07,2.94,3.11,2.96,3.35,3.06,3.01,3.08,3.05,3.12,2.91,3.08
"7691",3.18,3.25,3.2,3.06,3.15,2.96,3.12,3.18,2.97,3.2,3.11,3.21,3.07,3.09,3.23,3.09,2.89,3.05,3.03,3.11,3.19,3.19,3.28,3.05,3.22,3.04,3.22,3.18,3.03,3.34,3.05,3.14,3.08,3.04,3.11,2.92,3.04,3.18,3.13,3,3.11,3.19,3
"7692",3.08,3.03,3.09,3.09,3.05,3.03,2.93,2.96,2.89,2.88,3.06,2.87,2.92,3.15,2.89,2.89,3.03,2.97,3.02,3.04,3.09,2.9,2.89,2.96,2.83,3.04,3.07,2.95,2.93,3.01,2.91,2.94,3.07,2.94,2.95,3.04,2.94,3.05,2.91,3.07,2.89,3,3.04
"7693",2.9,2.96,3.03,2.92,2.99,2.99,2.69,2.91,2.95,2.95,2.83,2.75,3.02,2.98,2.87,2.93,2.94,2.9,2.98,2.69,2.99,2.99,2.72,2.96,2.96,2.9,2.94,3.01,2.9,2.76,2.97,2.82,2.95,2.93,2.88,2.87,2.97,3.07,2.92,3,2.98,2.8,2.79
"7694",3.12,3.18,3.17,3.12,3.2,3.28,3.1,3.08,3.02,3.05,3.04,3.23,3.09,3.07,3.11,3.2,3.23,3.1,3.31,3.15,3.08,3.18,3.08,3.23,3.27,3.04,3.17,3.11,3.1,3.2,3.13,3.17,3.39,3.22,3.05,3.2,3.28,3.15,3.03,3.23,3.07,3.05,3.03
"7695",3.26,3.2,3.26,3.23,3.02,3.3,3.08,3.1,3.22,3.3,3.29,3.18,3.01,3.37,3.22,3.1,3.12,3.11,3,3.23,3.29,3.1,3.26,3.13,3.08,3.16,3.24,3.22,3.27,3.2,3.18,3.15,3.19,3.16,3.21,3.35,3.25,3.25,3.3,3.24,3.09,2.96,3.29
"7696",3.14,3.26,3.14,3.12,3.31,2.99,3.17,3.17,3.08,3.2,3.22,3.12,3.04,3.07,3.14,3.01,3.16,3.03,3.07,3.23,3.02,3.03,3.15,3.07,3.39,3.06,3.24,3.22,3.14,3.06,3.07,3.2,3.1,3.08,3.06,3.25,3.22,3.07,3.27,3.25,3.03,3.19,3.08
"7697",3.5,3.33,3.36,3.01,3.26,3.34,3.34,3.32,3.37,3.18,3.16,3.3,3.43,3.3,3.12,3.31,3.29,3.22,3.23,3.24,3.26,3.29,3.01,3.53,3.11,3.37,3.26,3.27,3.32,3.21,3.11,3.06,3.46,3.37,3.17,3.02,3.39,3.18,3.14,3.24,3.11,3.41,3.45
"7698",3.22,3.04,2.87,3.1,3.05,3.04,3.06,2.94,2.98,3.08,3.28,2.86,3,2.95,3.13,3.08,3.07,3,3.09,3.01,2.92,3.11,2.99,3.14,3.04,3.15,2.99,3.07,3.08,3.12,3.06,3.04,3.01,3.2,3.15,3.03,3.09,3.1,3.06,2.91,2.71,3.08,2.92
"7699",2.97,2.73,3.05,2.8,2.98,2.75,2.99,2.79,2.87,2.91,2.7,3.01,2.98,2.85,2.91,3.01,2.96,2.8,2.91,2.94,2.87,2.93,2.76,2.92,2.96,2.84,2.8,2.86,3.01,2.79,2.83,2.87,2.9,2.85,2.85,2.83,2.88,2.87,2.94,2.88,2.9,2.97,2.91
"7700",3,3.06,3.19,3.15,2.95,3.17,3.1,3.01,3.06,3,3.04,2.96,2.89,3.03,2.97,3.11,3.15,3.05,3.12,3.16,3.18,3.1,3.19,3.04,3.14,2.87,2.96,3.05,3.08,3.02,3.33,3.01,3.02,3.1,2.97,3.1,2.92,3.19,3.12,3.1,3.12,3,3.05
"7701",2.97,3.18,3.11,3.11,3.11,3.18,3.18,3.15,3.13,2.99,3.14,3.27,3.08,3.16,3.12,3.02,3.19,2.97,3.14,3.1,3.15,2.93,3.17,3.09,3.18,3.17,3.17,3.07,3.08,3.03,3.16,3.05,3.07,3.27,3.09,3.13,3.04,2.92,3,3.04,3.02,3.12,2.88
"7702",3.1,3.08,2.98,3.13,3.06,3.27,3.16,2.94,3.36,3.21,3.02,2.99,2.91,3.11,3.13,3.29,3.13,3.01,2.95,3.14,3.12,2.88,2.99,3.06,3.03,3.2,2.99,2.96,3.17,3.03,3.1,2.91,3.2,3,3.06,3.03,2.96,3.05,3.15,2.93,3.01,2.97,3
"7703",3.1,2.85,3.02,2.79,2.9,3.14,3.09,2.93,2.93,3.05,3.13,3.18,3.04,3.05,3.2,3.18,2.96,2.83,3.16,3.01,3.12,2.98,2.94,3.1,2.98,2.97,2.79,3.01,3.09,3.09,3,2.97,2.9,3.09,2.82,2.95,3,2.72,2.88,3.1,2.87,2.94,3
"7704",3.16,2.81,2.76,2.96,2.81,2.98,2.91,2.7,2.93,2.91,3.05,2.95,3.07,2.95,2.87,2.97,2.79,2.97,3.02,2.86,2.97,2.86,2.79,2.88,2.85,3.07,2.8,2.94,2.92,2.87,2.87,2.93,2.85,2.77,2.76,2.86,2.95,2.9,3,2.84,2.88,2.92,2.89
"7705",3.31,3.24,3.31,3.31,3.28,3.28,3.32,3.26,3.19,3.26,3.34,3.38,3.23,3.51,3.16,3.38,3.25,3.36,3.35,3.24,3.22,3.18,3.2,3.26,3.28,3.28,3.2,3.42,3.3,3.16,3.21,3.25,3.25,3.16,3.26,3.31,3.27,3.31,3.45,3.29,3.17,3.31,3.27
"7706",3.18,3.13,3.23,3.23,3.09,3.09,3.19,3.12,3.03,3.17,3.18,3.28,3.14,3.23,3.13,3.11,3.18,3.04,3.2,3.06,3.2,3.15,3.18,3.19,3.25,3.13,3.13,3.27,3.06,3.15,3.09,3.19,3.18,3.13,3.14,3.15,3.18,3.05,3.22,3.08,3.1,3.13,3.07
"7707",2.99,3.05,2.82,2.89,3.08,2.98,2.97,3,2.94,2.98,2.94,2.99,2.96,3.04,3.06,3,3.08,2.97,2.86,3.06,3.03,2.89,2.91,2.98,2.96,2.92,2.96,2.96,3.08,3.02,2.98,3.09,3.18,3.02,3.07,3.17,3.06,3.09,3.12,3.07,3.12,2.89,2.96
"7708",3.07,2.92,2.85,3.09,3.05,3.14,2.96,3.12,3.01,3.1,3.14,3.01,2.89,3.06,3.04,3.02,2.85,3.04,3.09,2.9,2.91,2.96,2.83,3.11,2.93,3.19,2.67,3.15,3.22,3.08,2.94,3.09,3.05,2.92,3.08,3.31,2.92,3.14,3.04,3.1,3.07,3.1,3.13
"7709",3.12,3.08,2.99,3.05,2.98,2.97,3.02,3.11,3.06,3.12,3.12,3.05,3.04,3.2,3.17,3.11,3.02,3.01,3.13,2.97,2.95,2.95,3.08,2.79,3.08,2.9,3.16,2.95,3.13,3.13,3.07,3.06,3.02,2.97,3.04,3.08,3.05,2.82,2.89,3.07,2.99,3.09,2.98
"7710",2.96,3.26,3.29,3.25,3.3,3.13,3.16,2.9,3.21,2.95,3.19,3.02,3.04,3.18,2.97,3.32,3.25,3.14,3.12,3.15,2.93,3.15,3.33,3.17,3.08,3.02,3.29,3.18,3.22,3.21,3.21,3.23,3.22,3.17,3.05,3.2,3.27,3.07,3.17,3.04,3.11,3,3.32
"7711",3.04,2.89,2.93,2.75,3.07,2.89,2.93,3.13,3.11,3.15,3.12,3.11,3.08,3.1,3.31,2.92,3.17,2.93,3.12,3.12,3.21,3.12,3.17,3.06,3.05,2.96,3.11,3.12,3.06,3.03,3.11,3.12,3.05,3.16,3,3.12,3.06,3,3.08,2.88,3.03,2.98,3.23
"7712",3,2.99,3.07,3.12,2.83,2.82,3,3.04,2.96,3.13,3.19,3.12,3.24,2.74,3.1,2.98,3.13,3.06,3.26,3.05,3.08,3.09,3.13,3.04,3.11,3,2.93,3.18,3.14,3,3.16,3.06,3.15,2.83,2.84,3.07,3.18,2.99,2.92,3.03,3.05,2.93,2.95
